UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN
443146,3680300,36803,Jay's Technical Institute,Houston,TX,77071,NULL,NULL,NULL,NULL,117,NULL,NULL,8300,3053,1721,NULL,1,0.547770701,27.8040201,0.641,0.359
443164,3473400,34734,Minneapolis School of Massage and Bodywork,Minneapolis,MN,55418,NULL,NULL,NULL,NULL,104,NULL,NULL,8280,4003,1316,NULL,NULL,0.428571429,29.86666667,0.1346,0.8654
443173,3643300,36433,Mr John's School of Cosmetology & Nails-Jacksonville,Jacksonville,IL,62650,NULL,NULL,NULL,NULL,43,NULL,NULL,9545,3786,1869,NULL,1,PrivacySuppressed,26.89795918,0.0465,0.9535
443182,3471400,34714,North Central Industrial Technical Education,Ridgway,PA,15853,NULL,NULL,NULL,NULL,29,20000,20000,NULL,10177,14285,3525,1,PrivacySuppressed,31.18421053,1,0
443207,3590400,35904,NTMA Training Centers of Southern California,Santa Fe Springs,CA,90670,0.5861,0.5861,NULL,NULL,622,NULL,NULL,9225,69,4849,NULL,0.5429,0.613496933,31.14477212,0.955,0.045
443216,3650600,36506,P C Age-Jersey City,Jersey City,NJ,7306,0.7353,0.7353,NULL,NULL,80,NULL,NULL,10780,7286,1533,NULL,0.3333,0.532051282,27.60714286,0.05,0.95
443225,3650700,36507,PC AGE-Metropark,Iselin,NJ,8830,0.9167,0.9167,NULL,NULL,80,NULL,NULL,15890,8006,1160,NULL,0.75,0.384615385,28.71428571,0.6625,0.3375
443234,3706300,37063,American Institute-Margate,Margate,FL,33063,1,1,NULL,NULL,387,NULL,NULL,11995,8668,770,NULL,0.6154,0.552447552,29.23538231,0.1189,0.8811
443252,3661400,36614,South Florida Institute of Technology,Miami,FL,33125,NULL,NULL,NULL,NULL,295,NULL,NULL,4350,324,1184,NULL,0.5,0.396694215,36.74782609,0.7797,0.2203
443261,3555400,35554,Southeastern Institute-Charleston,North Charleston,SC,29406,NULL,NULL,NULL,NULL,35,NULL,NULL,6100,11956,2421,NULL,NULL,PrivacySuppressed,30.31746032,0.1429,0.8571
443270,3553300,35533,Southeastern College-Jacksonville,Jacksonville,FL,32216,0.92,0.92,NULL,NULL,25,NULL,NULL,9170,7901,2411,NULL,1,PrivacySuppressed,30.5915493,0.36,0.64
443289,3670300,36703,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,CO,80918,NULL,NULL,NULL,NULL,81,NULL,NULL,12287,2754,741,NULL,1,0.405063291,22.51111111,0.0494,0.9506
443298,3714300,37143,Trend Barber College,Houston,TX,77071-0000,NULL,NULL,NULL,NULL,87,NULL,NULL,7600,270,2330,NULL,1,0.6,27.08695652,0.908,0.092
443313,3631500,36315,Cortiva Institute-Brian Utting School of Massage,Seattle,WA,98109,NULL,NULL,NULL,NULL,153,NULL,NULL,NULL,6170,6702,NULL,0.2222,0.28,29.18584071,0.2353,0.7647
443322,3612400,36124,Valley Grande Institute for Academic Studies,Weslaco,TX,78596,NULL,NULL,NULL,NULL,405,NULL,NULL,15210,3482,3168,NULL,0.375,0.695102686,26.79557429,0.4296,0.5704
443331,3698300,36983,West Coast University-Los Angeles,North Hollywood,CA,91606,0.8608,0.8608,NULL,NULL,285,25132,25132,NULL,12671,4988,7701,0.2571,0.301886793,32.65451895,0.1965,0.8035
443340,3513500,35135,Williamson Christian College,Franklin,TN,37067,1,1,NULL,NULL,62,7580,7580,NULL,5058,1822,861,0.1905,PrivacySuppressed,36.4,0.5161,0.4839
443359,3683300,36833,Music City Barber College,Nashville,TN,37207,NULL,NULL,NULL,NULL,105,NULL,NULL,10400,756,4908,NULL,1,0.483471074,27.91666667,0.7238,0.2762
443377,2174401,21744,Triangle Tech Inc-Sunbury,Sunbury,PA,17801,1,0.9585,NULL,NULL,98,12334,12334,NULL,7538,2680,2823,0.8182,0.616580311,23.83521445,0.949,0.051
443410,3724300,37243,DigiPen Institute of Technology,Redmond,WA,98052,0.4593,0.4593,1168,1168,749,15360,15360,NULL,9874,2107,5750,1,0.239892183,21.20101781,0.9146,0.0854
443429,3698400,36984,California College of Vocational Careers,Bakersfield,CA,93301,NULL,NULL,NULL,NULL,54,NULL,NULL,8250,186865,59243,NULL,1,0.644067797,26.05714286,0.037,0.963
443438,3480301,34803,Fortis Institute-Fort Lauderdale,Lauderdale Lakes,FL,33313,0.6124,0.7254,NULL,NULL,301,NULL,NULL,12495,7367,2687,4366,0.7,0.574436827,28.65290179,0.1794,0.8206
443456,020988C6,20988,University of Phoenix-Cincinnati Campus,West Chester,OH,45069-4874,NULL,NULL,NULL,NULL,460,12660,12660,NULL,11121,953,1587,0.0866,0.515261985,32.33734855,0.3435,0.6565
443465,020988C7,20988,University of Phoenix-Wichita Campus,Wichita,KS,67226-4009,NULL,NULL,NULL,NULL,334,11520,11520,NULL,10101,1354,2330,0.0647,0.515261985,32.33734855,0.4281,0.5719
443474,020988C8,20988,University of Phoenix-Charlotte Campus,Charlotte,NC,28273-3409,NULL,NULL,NULL,NULL,1073,12520,12520,NULL,9747,856,2308,0.0342,0.515261985,32.33734855,0.3467,0.6533
443483,023166A1,23166,Connecticut Center for Massage Therapy-Groton,Groton,CT,6340,NULL,0.6429,NULL,NULL,139,NULL,NULL,NULL,8685,2471,NULL,NULL,0.474088292,32.43373494,0.1367,0.8633
443492,4038500,40385,Pierpont Community and Technical College,Fairmont,WV,26554,NULL,NULL,NULL,NULL,2167,3402,7584,NULL,1580,2385,5475,0.4662,NULL,NULL,0.4176,0.5824
443517,1244603,12446,Universal College of Beauty Inc-Compton,Compton,CA,90220,NULL,NULL,NULL,NULL,40,NULL,NULL,9000,133,434,NULL,1,0.4375,24.86577181,0.075,0.925
443526,3087603,30876,ITT Technical Institute-Duluth,Duluth,GA,30097,0.2885,0.3798,NULL,NULL,392,14880,14880,NULL,15290,3554,4914,0.3214,0.489620253,26.01009285,0.8189,0.1811
443535,844302,8443,ITT Technical Institute-Hilliard,Hilliard,OH,43026,0.3868,0.3708,NULL,NULL,575,14880,14880,NULL,14584,2843,4616,0.4063,0.470292887,26.07575758,0.7652,0.2348
443544,020988C9,20988,University of Phoenix-Indiana,Indianapolis,IN,46250-1932,NULL,NULL,NULL,NULL,496,11830,11830,NULL,9985,1039,2462,0.0386,0.515261985,32.33734855,0.3468,0.6532
443553,3089702,30897,Career Institute of Health and Technology,Brooklyn,NY,11201,NULL,NULL,NULL,NULL,595,NULL,NULL,13490,11457,3635,NULL,0.7143,0.568503937,30.25374449,0.2185,0.7815
443562,031121A1,31121,Dewey University-Hato Rey,Hato Rey,PR,910,NULL,NULL,NULL,NULL,1272,3738,3738,NULL,205,361,1043,0.3,0.520582647,27.1653348,0.2822,0.7178
443571,2559403,25594,InterCoast Colleges-West Covina,W. Covina,CA,91791,NULL,NULL,NULL,NULL,210,NULL,NULL,12920,6448,2178,NULL,0.3333,0.594890511,32.28027466,0.2238,0.7762
443605,2312203,23122,Texas School of Business-East,Houston,TX,77029,NULL,NULL,NULL,NULL,612,NULL,NULL,10300,2559,2480,NULL,0.4167,0.618297486,26.5863885,0.1062,0.8938
443614,030106A1,30106,Virginia College-Technical,Pelham,AL,35124,1,0.8282,NULL,NULL,173,NULL,NULL,21984,2601,5433,3865,0.9,0.507416397,28.69712222,0.9595,0.0405
443623,3022601,30226,Le Cordon Bleu College of Culinary Arts-Atlanta,Tucker,GA,30084,NULL,NULL,NULL,NULL,887,NULL,NULL,36000,6767,1900,3709,0.8636,0.406149341,26.00078411,0.5727,0.4273
443632,3078001,30780,Colorado Media School,Lakewood,CO,80226,NULL,NULL,NULL,NULL,139,NULL,NULL,13250,4545,2286,NULL,NULL,0.491304348,27.14179105,0.777,0.223
443641,2531802,25318,Paul Mitchell the School-Rhode Island,Cranston,RI,2920,NULL,NULL,NULL,NULL,330,NULL,NULL,15900,9105,2729,NULL,0.7222,0.392622951,23.38141264,0.0424,0.9576
443650,2614203,26142,Miller-Motte Technical College-Chattanooga,Chattanooga,TN,37421,0.913,0.7552,NULL,NULL,516,8352,8352,NULL,8610,3126,2285,0.3125,0.515756894,28.02421525,0.1395,0.8605
443669,2497309,24973,Milan Institute-Sparks,Sparks,NV,89431,1,1,NULL,NULL,169,NULL,NULL,9723,10788,3230,NULL,0.6,0.591792657,26.86277603,0.1302,0.8698
443678,2079401,20794,Empire Beauty School-Framingham,Framingham,MA,1702,NULL,NULL,NULL,NULL,163,NULL,NULL,10500,8203,3339,NULL,1,0.490963855,25.79850746,0.0613,0.9387
443687,3072702,30727,Westwood College-Chicago Loop,Chicago,IL,60602,0.7258,0.7457,NULL,NULL,824,13000,13000,NULL,23849,3826,3419,0.1233,0.563175395,25.83239059,0.4612,0.5388
443696,2331304,23313,Interactive College of Technology,Houston,TX,77022,NULL,NULL,NULL,NULL,20,NULL,NULL,11250,29832,10947,NULL,0.5,0.845422117,36.24238496,0.3,0.7
443702,3747300,37473,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL,60637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11128,6611,4087,1,NULL,NULL,NULL,NULL
443720,2263105,22631,High-Tech Institute-Atlanta,Atlanta,GA,30324,NULL,NULL,NULL,NULL,751,NULL,NULL,29361,7492,2316,3020,0.963,0.543011311,28.50125761,0.3262,0.6738
443739,2239202,22392,Anthem College-Fenton,Fenton,MO,63026,NULL,NULL,NULL,NULL,485,NULL,NULL,21350,8069,2636,2570,0.8,0.548141087,26.84874579,0.0887,0.9113
443748,1112301,11123,Everest Institute-Norcross,Norcross,GA,30093,0.5396,0.5691,NULL,NULL,749,NULL,NULL,11575,11456,3026,NULL,0.6667,0.570359281,26.53220099,0.0948,0.9052
443827,025919A1,25919,Brightwood College-Brownsville,Brownsville,TX,78521,NULL,NULL,NULL,NULL,303,NULL,NULL,11750,1785,1580,NULL,1,0.673304294,25.83452503,0.3333,0.6667
443836,009466A1,9466,Brightwood College-Corpus Christi,Corpus Christi,TX,78416,NULL,NULL,NULL,NULL,298,NULL,NULL,11245,2352,2256,NULL,1,0.651488617,25.58883077,0.0738,0.9262
443845,2266200,22662,Helms Career Institute,Macon,GA,31210,NULL,NULL,NULL,NULL,633,8909,8909,NULL,310350,76304,NULL,0.7241,0.631991052,29.28844555,0.0853,0.9147
443854,481102,4811,Everest College-Arlington,Arlington,TX,76011,1,0.8681,NULL,NULL,730,13865,13865,NULL,51133,14166,2917,0.5385,0.574100719,28.35864838,0.1863,0.8137
443863,2231902,22319,Gemological Institute of America-Los Angeles,Culver City,CA,902307616,1,0.9881,NULL,NULL,39,NULL,NULL,12800,25196,16948,NULL,1,0.282051282,27.14418605,0.3077,0.6923
443872,020988D0,20988,University of Phoenix-Eastern Washington Campus,Spokane,WA,99212-2531,NULL,NULL,NULL,NULL,252,11010,11010,NULL,9657,1392,1650,0.0714,0.515261985,32.33734855,0.4325,0.5675
443881,020988D1,20988,University of Phoenix-Columbus Georgia Campus,Columbus,GA,31909,NULL,NULL,NULL,NULL,752,11250,11250,NULL,9439,793,1699,0.0952,0.515261985,32.33734855,0.2673,0.7327
443890,020988D2,20988,University of Phoenix-Memphis Campus,Cordova,TN,38018-7290,NULL,NULL,NULL,NULL,530,11220,11220,NULL,9831,1042,1798,0.0955,0.515261985,32.33734855,0.2925,0.7075
443906,020988D3,20988,University of Phoenix-Columbus Ohio Campus,Columbus,OH,43240-4032,NULL,NULL,NULL,NULL,326,12660,12660,NULL,10752,756,1758,0.0828,0.515261985,32.33734855,0.4417,0.5583
443915,020988D4,20988,University of Phoenix-Central Massachusetts Campus,Westborough,MA,01581-3906,NULL,NULL,NULL,NULL,189,11100,11100,NULL,11313,1389,3523,0.0318,0.515261985,32.33734855,0.5238,0.4762
443924,020988D5,20988,University of Phoenix-Little Rock Campus,Little Rock,AR,72211-3552,NULL,NULL,NULL,NULL,329,10500,10500,NULL,9394,1132,3626,0.0373,0.515261985,32.33734855,0.3252,0.6748
443933,3391301,33913,Ross Medical Education Center,Saint Clair,MI,48079,0.2778,0.253,NULL,NULL,45,NULL,NULL,9430,3067,1050,NULL,NULL,0.544117647,29.85142857,0.0889,0.9111
443942,2319801,23198,The Beauty Institute Schwarzkopf Professional-Boise,Boise,ID,83709,NULL,1,NULL,NULL,75,NULL,NULL,12000,NULL,NULL,NULL,1,0.478448276,24.37262357,0.0267,0.9733
443951,3735400,37354,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR,603,NULL,NULL,NULL,NULL,129,6750,6750,NULL,403,1171,NULL,0.125,0.759259259,27.73151751,0.3023,0.6977
443979,2160901,21609,PCI Academy-Plymouth,Plymouth,MN,55446,NULL,NULL,NULL,NULL,112,NULL,NULL,13990,2769,2086,NULL,0.5,0.334645669,22.40143369,0.0089,0.9911
443997,010727A2,10727,DeVry University-Nevada,Henderson,NV,89074-7120,0.898,0.8892,NULL,NULL,97,12440,12440,NULL,16386,6430,NULL,NULL,0.490699957,27.78125385,0.5876,0.4124
444015,1102401,11024,Everest College-Chicago,Chicago,IL,60604,0.4929,0.4929,NULL,NULL,1408,NULL,NULL,10290,9949,3113,NULL,0.3462,0.554044118,25.97743056,0.0668,0.9332
444024,2300104,23001,Everest College-Tacoma,Tacoma,WA,98402-3004,NULL,0.9682,NULL,NULL,373,NULL,NULL,11655,10884,3595,NULL,0.4,0.502660663,27.89223455,0.0563,0.9437
444033,010727A3,10727,DeVry University-Oregon,Portland,OR,97225-6651,0.7941,0.8892,NULL,NULL,63,12440,12440,NULL,30157,7630,NULL,NULL,0.490699957,27.78125385,0.746,0.254
444042,2260602,22606,National University College-Rio Grande,Rio Grande,PR,745,0.8633,0.8654,NULL,NULL,1060,4908,4908,NULL,3122,1031,1890,0.2143,0.476482618,24.66240912,0.2604,0.7396
444051,3319301,33193,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,45459,NULL,NULL,NULL,NULL,187,NULL,NULL,10095,7043,1755,NULL,0.4286,0.53869969,25.49709302,0.0909,0.9091
444060,754805,7548,Westwood College-Houston South,Houston,TX,77074,0.2795,0.4155,NULL,1030,395,12576,12576,NULL,18203,4326,4043,0.1795,0.506641366,26.96035519,0.5139,0.4861
444079,3434301,34343,Fortis Institute-Jacksonville,Jacksonville,FL,32216,NULL,NULL,NULL,NULL,241,NULL,NULL,12000,4541,621,NULL,0.6,0.482369535,28.69266589,0.2365,0.7635
444088,2218808,22188,Brookline College-Albuquerque,Albuquerque,NM,87105,NULL,NULL,NULL,NULL,351,10200,10200,NULL,14302,6000,2958,0.4,0.602024507,26.41146245,0.1453,0.8547
444121,777704,7777,Remington College-Cleveland West Campus,North Olmsted,OH,44070-2163,0.9373,0.9662,NULL,NULL,580,NULL,NULL,12520,7918,1924,3151,0.2667,0.630882353,27.96491876,0.1586,0.8414
444158,1014805,10148,Colorado Technical University-Online,Colorado Springs,CO,80907,0.508,0.508,NULL,NULL,14098,16029,16029,NULL,9750,672,4830,0.0112,0.525775007,32.48736015,0.4336,0.5664
444167,467317,4673,Baker College of Allen Park,Allen Park,MI,48101,NULL,NULL,NULL,NULL,1906,6480,6480,NULL,7669,2272,4382,0.0333,0.567872018,27.99726715,0.2308,0.7692
444176,3771300,37713,American Career Institute-Wheaton,Wheaton,MD,20902,0.7,0.7,NULL,NULL,150,NULL,NULL,8300,6623,1400,NULL,0.2,0.645833333,28.5915493,0.18,0.82
444194,3758300,37583,Bayamon Community College,Bayamon,PR,959,NULL,NULL,NULL,NULL,95,4550,4550,NULL,1031,623,NULL,1,0.474452555,29.91780822,0.1158,0.8842
444200,2586902,25869,Harris School of Business-Dover Campus,Dover,DE,19901,NULL,NULL,NULL,NULL,144,NULL,NULL,14000,3968,2133,NULL,0.7778,0.611256545,29.25418994,0.125,0.875
444219,3871300,38713,Folsom Lake College,Folsom,CA,95630,NULL,NULL,NULL,NULL,4643,674,5154,NULL,838,2872,7173,0.2989,0.574782609,30.87248322,0.3653,0.6347
444228,3746300,37463,LeGrand Institute of Cosmetology Inc,Camden,SC,29020,NULL,NULL,NULL,NULL,20,NULL,NULL,7000,5129,4147,NULL,NULL,PrivacySuppressed,26.90909091,0.05,0.95
444237,982803,9828,Everest Institute-Detroit,Detroit,MI,48207-4291,0.4775,0.5435,NULL,NULL,768,NULL,NULL,11800,11470,3295,NULL,0.5882,0.57026783,27.1024715,0.1367,0.8633
444255,493404,4934,Daymar College-Murfreesboro,Murfreesboro,TN,37128,NULL,NULL,NULL,NULL,542,13260,13260,NULL,6549,1468,2776,0.2439,0.613751731,28.17157585,0.1513,0.8487
444264,3785300,37853,Cambridge Technical Institute,San Juan,PR,918,0.9355,0.9355,NULL,NULL,92,NULL,NULL,2600,961,1531,NULL,1,0.536912752,28.69354839,0.2391,0.7609
444273,3035304,30353,Southern Careers Institute Inc-Laredo,Laredo,TX,78041,0.9116,0.9095,NULL,NULL,73,NULL,NULL,9600,3594,2896,NULL,1,0.707833451,25.96726191,0.1781,0.8219
444282,966601,9666,Empire Beauty School-Midlothian,Midlothian,VA,23112,NULL,NULL,NULL,NULL,72,NULL,NULL,17595,9967,4438,NULL,0.75,0.486666667,24.70466321,0.0278,0.9722
444291,966401,9664,Empire Beauty School-Owings Mills,Owings Mills,MD,21117,NULL,NULL,NULL,NULL,117,NULL,NULL,17595,10807,4003,NULL,0.6667,0.561023622,25.10534846,0.0598,0.9402
444307,1054104,10541,Empire Beauty School-West Mifflin,West Mifflin,PA,15122,NULL,NULL,NULL,NULL,136,NULL,NULL,14490,10113,4388,NULL,0.8,0.47309417,24.33882784,0.0588,0.9412
444316,3763400,37634,Bold Beauty Academy,Billings,MT,59101,NULL,NULL,NULL,NULL,98,NULL,NULL,6900,2873,4090,NULL,1,0.579545455,24.53703704,0,1
444325,3740400,37404,ATI College-Norwalk,Norwalk,CA,90650,NULL,NULL,NULL,NULL,121,NULL,NULL,16790,6157,1559,NULL,0.0909,0.596774194,28.1754386,0.2314,0.7686
444334,3757300,37573,Advance Science Institute,Hialeah,FL,33012,1,1,NULL,NULL,125,NULL,NULL,6600,398,603,NULL,1,0.674033149,32.25980392,0.328,0.672
444343,3786300,37863,Advanced College,South Gate,CA,90280,NULL,NULL,NULL,NULL,116,NULL,NULL,9525,6850,1382,NULL,0.5,0.66442953,27.65637066,0.1121,0.8879
444352,3843300,38433,Advance Tech College,Bayamon,PR,961,NULL,NULL,NULL,NULL,46,NULL,NULL,3887,2891,1045,NULL,0.4,PrivacySuppressed,30.53846154,0.1739,0.8261
444361,3532400,35324,Advanced Training Associates,El Cajon,CA,92020,1,1,NULL,NULL,7,NULL,NULL,8995,501637,150425,NULL,0.25,PrivacySuppressed,31.94444444,0.5714,0.4286
444370,3491400,34914,American Advanced Technicians Institute,Hialeah,FL,33014,1,1,NULL,NULL,183,NULL,NULL,6650,9093,4686,NULL,NULL,0.465648855,33.46060606,0.9945,0.0055
444389,3756300,37563,Anamarc College-El Paso Central,El Paso,TX,79930,NULL,NULL,NULL,NULL,616,NULL,NULL,9383,3083,2537,NULL,0.4,0.563049853,29.8558952,0.151,0.849
444398,3733300,37333,Baptist University of the Americas,San Antonio,TX,78224-1364,NULL,NULL,NULL,NULL,46,3950,3950,NULL,2121,3972,3934,0.5,0.698113208,29.88235294,0.7174,0.2826
444404,3801400,38014,The Beauty Institute,West  Palm Beach,FL,33409,NULL,NULL,NULL,NULL,126,NULL,NULL,7621,4646,1145,NULL,0.6667,0.61627907,30.7295082,0.3413,0.6587
444413,3713300,37133,Beis Medrash Heichal Dovid,Monroe,NY,10950-3136,0.7381,0.7381,NULL,NULL,79,6250,6250,NULL,4694,7633,3630,0.5714,PrivacySuppressed,19.43478261,1,0
444422,3804300,38043,Bellefonte Academy of Beauty,Russell,KY,41169,NULL,NULL,NULL,NULL,124,NULL,NULL,8000,2433,2001,NULL,1,0.550387597,26.08275862,0.0565,0.9435
444440,3783300,37833,Blue Cliff Career College,Mobile,AL,36606,0.9583,0.9583,NULL,NULL,207,NULL,NULL,7100,3728,571,NULL,NULL,0.470588235,28.50583658,0.1594,0.8406
444459,3708300,37083,Burlington Technical Center,Burlington,VT,05408-2721,NULL,NULL,NULL,NULL,8,NULL,NULL,7000,5694,5847,NULL,1,PrivacySuppressed,22.17647059,1,0
444468,3841300,38413,Career Beauty College,Lawrenceburg,TN,38464,NULL,NULL,NULL,NULL,31,NULL,NULL,5700,5245,1244,NULL,1,PrivacySuppressed,24.84210526,0,1
444477,3693300,36933,Carnegie Career College,Suffield,OH,44260,NULL,NULL,NULL,NULL,133,NULL,NULL,8500,2094,0,NULL,0.6667,0.720588235,33.67021277,0.1278,0.8722
444486,3777300,37773,Paul Mitchell the School-Gastonia,Gastonia,NC,28054,NULL,NULL,NULL,NULL,210,NULL,NULL,13500,2776,1005,NULL,NULL,0.573529412,25.55555556,0.119,0.881
444501,3707500,37075,Chetta's Academy of Hair and Nails,Port Angeles,WA,98362,0.8,0.8,NULL,NULL,17,NULL,NULL,10679,5237,2451,NULL,NULL,PrivacySuppressed,26.4516129,0.0588,0.9412
444510,3695300,36953,CES College,Burbank,CA,91502-2750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.701834862,47.00787402,NULL,NULL
444529,3759300,37593,Computer Tutor Business and Technical Institute,Modesto,CA,95356,NULL,NULL,NULL,NULL,77,NULL,NULL,6375,5223,1659,NULL,1,0.673913044,28.70512821,0.0519,0.9481
444547,3810500,38105,Mid City College,Baton Rouge,LA,70816-2246,NULL,NULL,NULL,NULL,91,7200,7200,NULL,7613,1267,NULL,0.5,PrivacySuppressed,30.25,0.011,0.989
444556,3727600,37276,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,78752,1,1,NULL,NULL,36,NULL,NULL,24035,18831,7558,NULL,1,PrivacySuppressed,29.85185185,0.4444,0.5556
444565,3723300,37233,Culinary Institute Inc,Houston,TX,77022-4322,NULL,NULL,NULL,NULL,79,NULL,NULL,21100,11457,2857,3628,1,0.402061856,27.77876106,0.5949,0.4051
444574,3832300,38323,Dade Medical College-Miami,Miami,FL,33126,NULL,NULL,NULL,NULL,98,NULL,NULL,9000,9800,3392,NULL,0.5556,0.481481482,32.01117318,0.3776,0.6224
444583,3751300,37513,Escuela Hotelera de San Juan,Hato Rey,PR,917,NULL,NULL,NULL,NULL,154,8128,8128,NULL,12013,3485,NULL,1,0.309302326,24.63867188,0.4675,0.5325
444592,3787300,37873,Expertise Cosmetology Institute,Las Vegas,NV,89106,NULL,NULL,NULL,NULL,45,NULL,NULL,12970,4968,3357,NULL,NULL,0.641509434,26.68992248,0,1
444608,3822300,38223,Paul Mitchell the School-Monroe,Monroe,WI,53566,1,1,NULL,NULL,14,NULL,NULL,7600,3524,2933,NULL,0.5,PrivacySuppressed,28.1875,0.0714,0.9286
444617,3755300,37553,Gates College,Redondo Beach,CA,90278,0.875,0.875,NULL,NULL,6,NULL,NULL,3900,6037,1950,NULL,1,PrivacySuppressed,34.625,0.8333,0.1667
444626,3649300,36493,Hawaii Technology Institute,Honolulu,HI,96813,NULL,NULL,NULL,NULL,13,NULL,NULL,13800,11859,19389,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.1538,0.8462
444635,3776400,37764,Orion Institute,Perrysburg,OH,43551,0.9063,0.9063,NULL,NULL,30,NULL,NULL,NULL,7832,4552,NULL,NULL,PrivacySuppressed,30.6,0.1,0.9
444644,3778300,37783,Health Works Institute,Bozeman,MT,59715,0.5227,0.5227,NULL,NULL,42,NULL,NULL,8430,9019,2506,NULL,NULL,PrivacySuppressed,25.49019608,0.0476,0.9524
444653,3815300,38153,In Session Arts of Cosmetology Beauty School,Saginaw,MI,48609,NULL,NULL,NULL,NULL,54,NULL,NULL,6400,5289,2108,NULL,1,0.681318681,24.65048544,0,1
444662,3727500,37275,Moore Career College,Baton Rouge,LA,70817,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,5874,2180,NULL,1,0.481818182,25.94202899,1,0
444671,3781400,37814,Industrial Technical College,Humacao,PR,791,NULL,NULL,NULL,NULL,179,4500,4500,NULL,1917,4284,NULL,1,0.545454546,29.59259259,0.6201,0.3799
444680,3800400,38004,Institute of Beauty Occupation and Technology Course,Moca,PR,676,NULL,NULL,NULL,NULL,188,NULL,NULL,6075,4463,1564,NULL,0.375,0.674846626,25.64163823,0.2819,0.7181
444699,3735300,37353,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,96817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6282,1835,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL
444705,3831300,38313,Institute of Hair Design,Shawnee,OK,74804,NULL,NULL,NULL,NULL,39,NULL,NULL,6700,3127,785,NULL,0.6,PrivacySuppressed,27.94736842,0.0769,0.9231
444714,3804400,38044,MedTech Institute-Atlanta Campus,Atlanta,GA,30339,NULL,NULL,NULL,NULL,761,NULL,NULL,10000,4834,1053,NULL,0.6667,0.542414356,29.20877085,0.1064,0.8936
444723,3534300,35343,Jones International University,Centennial,CO,80112,0.9042,0.9042,NULL,NULL,234,10200,10200,NULL,7094,1010,NULL,NULL,0.49537037,35.34920635,0.3803,0.6197
444732,3552300,35523,Leston College,Bayamon,PR,961,NULL,NULL,NULL,NULL,95,NULL,NULL,5175,2159,1615,NULL,0.4444,0.56462585,24.80597015,0.3789,0.6211
