Year,UnitID,OPEID,Institution.Name,City,State.Postcode,Zipcode,Institution.URL,Lat,Long,Admission.Rate,Admission.Rate.For.All,Avg.SAT,Enrollment,In-State.Tuition,Out-State.Tuition,Net.Tuition.Revenue,Instructional.Expenditures,Avg.Faculty.Salary,Percent.1st-generation,Avg.Age,Total.Enrolled.Men,Total.Enrolled.Women,Open.Admissions.Policy
2015,10236803,104754,Troy University-Dothan Campus,Dothan,AL,363034419,www.troy.edu/dothan/,31.2815447,-85.4713368,0,0.91865685,0,0,7924,14812,0,0,0,0.403972336,26.41230574,0,0,0
2015,10236808,104700,Troy University-Online,Troy,AL,360825327,www.troy.edu/etroy/,NA,NA,0,0.91865685,0,0,8112,8112,0,0,0,0.403972336,26.41230574,0,0,0
2015,10236809,104700,Troy University-Support Locations,Troy,TX,360825327,www.troy.edu/globalcampus/,29.5559302,-98.4843752,0,0.91865685,0,0,6000,6000,0,0,0,0.403972336,26.41230574,0,0,0
2015,10635101,3023401,Arkansas College of Barbering and Hair Design,Little Rock,AR,722054949,www.arkansascollegeofbarbering.com,34.753973,-92.266408,0,0,0,0,0,0,0,0,0,0.647668394,27.18018018,0,0,0
2015,10635102,3023402,Arkansas College of Barbering & Hair Design -  SWLR Campus,Little Rock,AR,722094949,0,34.753973,-92.266408,0,0,0,0,0,0,0,0,0,0.647668394,27.18018018,0,0,0
2015,10704401,109702,Harding School of Theology,Memphis,TN,381175499,hst.edu/,NA,NA,0,0.992015968,0,0,0,0,0,0,0,0.231543624,21.09320388,0,0,0
2015,10722001,2341702,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,727614217,www.beautynwa.com,NA,NA,0,0,0,0,0,0,0,0,0,0.608208955,26.6030303,0,0,0
2015,10722002,2341701,Career Academy of Hair Design-Rogers,Rogers,AR,727562102,www.beautynwa.com,36.355055,-94.146989,0,0,0,0,0,0,0,0,0,0.608208955,26.6030303,0,0,0
2015,10722003,2341703,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,727014217,www.beautynwa.com,NA,NA,0,0,0,0,0,0,0,0,0,0.608208955,26.6030303,0,0,0
2015,10729301,1074101,Academy of Salon and Spa -,Tahlequah,OK,744645485,www.academysalonspa.com,35.3806333,-94.4161066,0,0,0,0,0,0,0,0,0,0.542857143,26.656,0,0,0
2015,10772501,573201,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,718541467,www.uacch.edu,NA,NA,0,0,0,0,2460,4770,0,0,0,0.561708861,25.16847826,0,0,0
2015,11021901,716401,Bryan University - Tempe,Tempe,AZ,852811495,bryanuniversity.edu,NA,NA,0,0,0,0,12975,0,0,0,0,0.528492184,33.25954826,0,0,0
2015,11046801,1111707,Alliant International University-Fresno,Fresno,CA,937272014,www.alliant.edu,36.766774,-119.721659,0,0.915492958,0,0,0,0,0,0,0,0.359013868,30.80082418,0,0,0
2015,11046802,1111705,Alliant International University-Los Angeles,Alhambra,CA,918031221,www.alliant.edu,34.0814352,-118.1500089,0,0.915492958,0,0,0,0,0,0,0,0.359013868,30.80082418,0,0,0
2015,11046803,1111706,Alliant International University-San Francisco,San Francisco,CA,941331221,www.alliant.edu,37.8077926,-122.4094774,0,0.915492958,0,0,0,0,0,0,0,0.359013868,30.80082418,0,0,0
2015,11046804,1111704,Alliant International University-Irvine,Irvine,CA,926061221,www.alliant.edu,33.7195943,-117.798124,0,0.915492958,0,0,0,0,0,0,0,0.359013868,30.80082418,0,0,0
2015,11046805,1111710,Alliant International University-Sacramento,Sacramento,CA,958331221,www.alliant.edu,NA,NA,0,0.915492958,0,0,0,0,0,0,0,0.359013868,30.80082418,0,0,0
2015,11163801,673102,Casa Loma College-Anaheim Campus,Anaheim,CA,928012666,casalomacollege.edu,34.1928268,-118.4577627,0,0.805194805,0,0,0,0,0,0,0,0.530864198,27.37406484,0,0,0
2015,11339701,3467305,Marinello School of Beauty-Bell,Bell,CA,90201,www.marinello.com,33.9783048,-118.1921086,0,0,0,0,0,0,0,0,0,0.57226792,26.55574913,0,0,0
2015,11339702,3467304,Marinello School of Beauty-City of Industry,City of Industry,CA,91748,www.marinello.com,33.993479,-117.92706,0,0,0,0,0,0,0,0,0,0.57226792,26.55574913,0,0,0
2015,11339703,3467306,Marinello School of Beauty-Paramount,Paramount,CA,90723,www.marinello.com,NA,NA,0,0,0,0,0,0,0,0,0,0.57226792,26.55574913,0,0,0
2015,11339704,3467307,Marinello School of Beauty-Huntington Beach,Huntington Beach,CA,92646,www.marinello.com,33.6865304,-117.9529402,0,0,0,0,0,0,0,0,0,0.57226792,26.55574913,0,0,0
2015,11339705,3467309,Marinello School of Beauty-Layton,Layton,UT,84041,www.marinello.com,41.0678015,-111.9748174,0,0,0,0,0,0,0,0,0,0.57226792,26.55574913,0,0,0
2015,11339706,3467308,Marinello School of Beauty-Ogden,Ogden,UT,84405,www.marinello.com,41.1958128,-111.9841314,0,0,0,0,0,0,0,0,0,0.57226792,26.55574913,0,0,0
2015,11339708,3467302,Marinello School of Beauty-Murrieta,Murrieta,CA,92563,www.marinello.com,33.5759326,-117.1784572,0,0,0,0,0,0,0,0,0,0.57226792,26.55574913,0,0,0
2015,11339709,3467303,Marinello School of Beauty-Napa,Napa,CA,94559,www.marinello.com,38.3084451,-122.2928276,0,0,0,0,0,0,0,0,0,0.57226792,26.55574913,0,0,0
2015,11390801,2086401,Marinello School of Beauty-Seaside,Seaside,CA,93955,www.marinello.com,36.613313,-121.842245,0,0,0,0,0,0,0,0,0,0.566929134,26.19270833,0,0,0
2015,11390802,2086402,Marinello School of Beauty-San Mateo,San Mateo,CA,94401,www.marinello.com,37.5656017,-122.3247465,0,0,0,0,0,0,0,0,0,0.566929134,26.19270833,0,0,0
2015,11390803,2086403,Marinello School of Beauty-Hayward,Hayward,CA,94541,www.marinello.com,37.6721613,-122.0824343,0,0,0,0,0,0,0,0,0,0.566929134,26.19270833,0,0,0
2015,11390804,2086404,Marinello School of Beauty-Castro Valley,Castro Valley,CA,94546,www.marinello.com,37.6953069,-122.0841898,0,0,0,0,0,0,0,0,0,0.566929134,26.19270833,0,0,0
2015,11407101,1265001,Marinello School of Beauty-Palmdale,Palmdale,CA,93551,www.marinello.com,34.585919,-118.142206,0,0,0,0,0,0,0,0,0,0.587878788,26.08045977,0,0,0
2015,11408001,2221303,Marinello School of Beauty-San Rafael,San Rafael,CA,94901,www.marinello.com,37.9730805,-122.5251509,0,0,0,0,0,0,0,0,0,0.520547945,26.52466368,0,0,0
2015,11458501,3131301,San Jose Campus,San Jose,CA,95131,www.fivebranches.edu,37.3323342,-121.8906804,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
2015,11473401,1179201,Franciscan School of Theology,Oceanside,CA,92057,www.fst.edu,33.2325627,-117.3201209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,11508303,120518,Golden Gate University-Los Angeles,Los Angeles,CA,900175418,www.ggu.edu/,NA,NA,0,0,0,0,0,0,0,0,0,0.481927711,32.09278351,0,0,0
2015,11508305,120522,Golden Gate University-Seattle,Seattle,WA,981012218,www.ggu.edu/,47.6100844,-122.3361634,0,0,0,0,0,0,0,0,0,0.481927711,32.09278351,0,0,0
2015,11508306,120504,Golden Gate University-Silicon Valley,Santa Clara,CA,950542218,www.ggu.edu/,37.789292,-122.398982,0,0,0,0,0,0,0,0,0,0.481927711,32.09278351,0,0,0
2015,11577301,121203,Humphreys College-Modesto,Modesto,CA,953560532,humphreys.edu,37.6901358,-121.0603578,0,0,0,0,13212,0,0,0,0,0.551587302,27.70520231,0,0,0
2015,11635001,2255401,International School of Cosmetology,Costa Mesa,CA,92626,toniguy.com/academy/costa_mesa_beauty_school/default.aspx,NA,NA,0,0,0,0,0,0,0,0,0,0.425742574,25.20289855,0,0,0
2015,11643901,2539501,ATEP at IVC,Tustin,CA,927820223,www.atep.us/,NA,NA,0,0,0,0,1326,6814,0,0,0,0.444299957,24.49854015,0,0,0
2015,11710401,2270602,Life Pacific College-Ignite,Christianburg,VA,24073,lifepacific.edu/academics/undergraduate/#ignite-academy,37.1141999,-80.4173,0,0.638392857,0,0,4752,0,0,0,0,0.340136054,21.80838323,0,0,0
2015,11835602,747609,Marinello School of Beauty-Whittier,Whittier,CA,90601,www.marinello.com,NA,NA,0,0,0,0,0,0,0,0,0,0.578593272,25.70321761,0,0,0
2015,11835603,747604,Marinello School of Beauty-Reseda,Reseda,CA,91335,www.marinello.com,34.20084,-118.5350585,0,0,0,0,0,0,0,0,0,0.578593272,25.70321761,0,0,0
2015,11835605,747608,Marinello School of Beauty-Ontario,Ontario,CA,91762,www.marinello.com,34.0753386,-117.6685835,0,0,0,0,0,0,0,0,0,0.578593272,25.70321761,0,0,0
2015,11835606,747611,Marinello School of Beauty-San Diego,San Diego,CA,92126,www.marinello.com,32.884905,-117.15314,0,0,0,0,0,0,0,0,0,0.578593272,25.70321761,0,0,0
2015,11835607,747607,Marinello School of Beauty-San Bernardino,San Bernardino,CA,92410,www.marinello.com,NA,NA,0,0,0,0,0,0,0,0,0,0.578593272,25.70321761,0,0,0
2015,11835608,747606,Marinello School of Beauty-West Covina,West Covina,CA,91790,www.marinello.com,34.1012191,-117.2989812,0,0,0,0,0,0,0,0,0,0.578593272,25.70321761,0,0,0
2015,11835609,747602,Marinello School of Beauty-West Los Angeles,Los Angeles,CA,90035,www.marinello.com,34.0432985,-118.3780971,0,0,0,0,0,0,0,0,0,0.578593272,25.70321761,0,0,0
2015,11835610,747603,Marinello School of Beauty-Inglewood,Inglewood,CA,90301,www.marinello.com,NA,NA,0,0,0,0,0,0,0,0,0,0.578593272,25.70321761,0,0,0
2015,11835611,747612,Marinello School of Beauty-El Cajon,El Cajon,CA,92020,www.marinello.com,32.8033692,-116.9725162,0,0,0,0,0,0,0,0,0,0.578593272,25.70321761,0,0,0
2015,11835612,747613,Marinello School of Beauty-Victorville,Victorville,CA,92392,www.marinello.com,34.4682688,-117.3525642,0,0,0,0,0,0,0,0,0,0.578593272,25.70321761,0,0,0
2015,11835613,747614,Marinello School of Beauty-Anaheim,Anaheim,CA,92801,www.marinello.com,NA,NA,0,0,0,0,0,0,0,0,0,0.578593272,25.70321761,0,0,0
2015,11835614,747615,Marinello School of Beauty-Simi Valley,Simi Valley,CA,93065,www.marinello.com,NA,NA,0,0,0,0,0,0,0,0,0,0.578593272,25.70321761,0,0,0
2015,11835615,747610,Marinello School of Beauty-Lomita,Lomita,CA,90717,www.marinello.com,33.8046465,-118.3260082,0,0,0,0,0,0,0,0,0,0.578593272,25.70321761,0,0,0
2015,11854101,1047402,Marymount University - Waterfront Campus,San Pedro,CA,907313316,www.marymountcalifornia.edu,NA,NA,0,0,0,0,34680,0,0,0,0,0.415472779,21.17577197,0,0,0
2015,11854102,1047403,Marymount California University - Lakeside Campus,Lucerne,CA,954580000,www.marymountcalifornia.edu/lakeside/explore,39.0892975,-122.7891091,0,0,0,0,17260,0,0,0,0,0.415472779,21.17577197,0,0,0
2015,11892101,2338701,Marinello School of Beauty-Chico,Chico,CA,95926,www.marinello.com,39.7566136,-121.848344,0,0,0,0,0,0,0,0,0,0.516393443,25.8173785,0,0,0
2015,11892102,2338702,Marinello School of Beauty-Redding,Redding,CA,96001,www.marinello.com,NA,NA,0,0,0,0,0,0,0,0,0,0.516393443,25.8173785,0,0,0
2015,11892103,2338703,Marinello School of Beauty-Fresno,Fresno,CA,93711,www.marinello.com,NA,NA,0,0,0,0,0,0,0,0,0,0.516393443,25.8173785,0,0,0
2015,11917301,124301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007,www.msmu.edu,NA,NA,0,0.765267968,0,0,35944,0,0,0,0,0.486187845,24.03171642,0,0,0
2015,12240901,115101,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,www.ivcampus.sdsu.edu,NA,NA,0,0.344126264,0,0,0,0,0,0,0,0.403813038,22.43300741,0,0,0
2015,12265801,128001,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231,deltacollege.edu/div/hs/radiohome.html,37.8862789,-121.2831,0,0,0,0,1380,7890,0,0,0,0.56833233,24.60591947,0,0,0
2015,12268501,2120705,San Joaquin Valley College - Hanford,Hanford,CA,932304523,www.sjvc.edu,36.3259657,-119.6478841,0,0,0,0,0,0,0,0,0,0.593259162,26.09106,0,0,0
2015,12268502,2120700,San Joaquin Valley College-Online,Visalia,CA,932914523,www.sjvc.edu,NA,NA,0,0,0,0,0,0,0,0,0,0.593259162,26.09106,0,0,0
2015,12268503,2120703,San Joaquin Valley College-Bakersfield,Bakersfield,CA,933094523,www.sjvc.edu/,35.3527914,-119.0620983,0,0,0,0,0,0,0,0,0,0.593259162,26.09106,0,0,0
2015,12268504,2120701,San Joaquin Valley College-Fresno,Fresno,CA,937103616,www.sjvc.edu,36.8298329,-119.7838954,0,0,0,0,0,0,0,0,0,0.593259162,26.09106,0,0,0
2015,12268505,2120702,San Joaquin Valley College-Fresno Aviation,Fresno,CA,937273616,www.sjvc.edu,NA,NA,0,0,0,0,0,0,0,0,0,0.593259162,26.09106,0,0,0
2015,12268506,2120704,San Joaquin Valley College-Ontario,Ontario,CA,917643616,sjvc.edu,34.0685086,-117.5502267,0,0,0,0,0,0,0,0,0,0.593259162,26.09106,0,0,0
2015,12268507,2120706,San Joaquin Valley College-Modesto,Salida,CA,953683616,www.sjvc.edu,NA,NA,0,0,0,0,0,0,0,0,0,0.593259162,26.09106,0,0,0
2015,12268508,2120707,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,956703616,www.sjvc.edu,38.595159,-121.281924,0,0,0,0,0,0,0,0,0,0.593259162,26.09106,0,0,0
2015,12268510,2120708,San Joaquin Valley College-Hesperia,Hesperia,CA,923443616,www.sjvc.edu,NA,NA,0,0,0,0,0,0,0,0,0,0.593259162,26.09106,0,0,0
2015,12268511,2120709,San Joaquin Valley College-Temecula,Temecula,CA,925903616,www.sjvc.edu/,33.525832,-117.166448,0,0,0,0,0,0,0,0,0,0.593259162,26.09106,0,0,0
2015,12268512,2120711,San Joaquin Valley College-Lancaster,Lancaster,CA,935347018,www.sjvc.edu/,NA,NA,0,0,0,0,0,0,0,0,0,0.593259162,26.09106,0,0,0
2015,12268513,2120712,San Joaquin Valley College-San Diego,Chula Vista,CA,919105557,www.sjvc.edu/,32.6343297,-117.0781279,0,0,0,0,0,0,0,0,0,0.593259162,26.09106,0,0,0
2015,12293101,132604,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709,www.scu.edu/jst,37.8776018,-122.2585183,0,0.487952212,0,0,0,0,0,0,0,0.180487805,20.24930748,0,0,0
2015,12358101,2608901,Pinnacle College-Sacramento,Rancho Cordova,CA,95670,www.pinnaclecollege.edu,38.5875924,-121.274806,0,0,0,0,0,0,0,0,0,0.442307692,25.696,0,0,0
2015,12434401,2054902,Marinello School of Beauty-Bakersfield,Bakersfield,CA,93309,www.marinello.com,35.3391273,-119.0444016,0,0,0,0,0,0,0,0,0,0.58974359,25.71891892,0,0,0
2015,12434402,2054903,Marinello School of Beauty-Visalia,Visalia,CA,93277,www.marinello.com,36.3086178,-119.3141994,0,0,0,0,0,0,0,0,0,0.58974359,25.71891892,0,0,0
2015,12508201,2128202,Bridges Beauty College -,Rancho Cucamonga,CA,917303449,www.bridgesbeautycollege.com,34.1073517,-117.6051191,0,0,0,0,0,0,0,0,0,0.52631579,25.28712871,0,0,0
2015,12682701,1014815,Colorado Technical University,Pueblo,CO,81003,www.coloradotech.edu/Pueblo,38.8941309,-104.8343351,0,0,0,0,0,0,0,0,0,0.54835297,33.52818797,0,0,0
2015,12697901,135201,Denver Seminary - Washington DC,Littleton,CO,207852414,www.denverseminary.edu/dc/,39.6005925,-105.0224026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,13012901,887401,Marinello School of Beauty-Hamden,Hamden,CT,6514,www.marinello.com,NA,NA,0,0,0,0,0,0,0,0,0,0.599009901,27.37717602,0,0,0
2015,13012902,887402,Marinello School of Beauty-Fairfield,Fairfield,CT,6825,www.marinello.com,41.171353,-73.2302263,0,0,0,0,0,0,0,0,0,0.599009901,27.37717602,0,0,0
2015,13012903,887403,Marinello School of Beauty-Willimantic,Willimantic,CT,6626,www.marinello.com,41.7138146,-72.2301471,0,0,0,0,0,0,0,0,0,0.599009901,27.37717602,0,0,0
2015,13017401,1077910,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,60671400,www.porterchester.com,41.676333,-72.653976,0,0,0,0,17220,0,0,0,0,0.535423576,26.60800552,0,0,0
2015,13017402,1077903,Porter and Chester Institute of Enfield,Enfield,CT,60821400,www.porterchester.com,41.948185,-72.577199,0,0,0,0,17220,0,0,0,0,0.535423576,26.60800552,0,0,0
2015,13017403,1077902,Porter and Chester Institute of Watertown,Watertown,CT,67791400,www.porterchester.com,41.598927,-73.075955,0,0,0,0,17220,0,0,0,0,0.535423576,26.60800552,0,0,0
2015,13017404,1077905,Porter and Chester Institute of Chicopee,Chicopee,MA,10221400,www.porterchester.com,42.18753,-72.561281,0,0,0,0,17220,0,0,0,0,0.535423576,26.60800552,0,0,0
2015,13017405,1077906,Porter and Chester Institute of Worcester,Worcester,MA,16061400,www.porterchester.com,NA,NA,0,0,0,0,17220,0,0,0,0,0.535423576,26.60800552,0,0,0
2015,13017406,1077914,Porter and Chester Institute of Canton,Canton,MA,20212480,www.porterchester.com,42.166292,-71.073218,0,0,0,0,17220,0,0,0,0,0.535423576,26.60800552,0,0,0
2015,13017407,1077916,Porter and Chester Institute of Woburn,Woburn,MA,18011041,www.porterchester.com,NA,NA,0,0,0,0,17220,0,0,0,0,0.535423576,26.60800552,0,0,0
2015,13090701,1172702,Delaware Technical Community College-Owens,Georgetown,DE,19947,https://www.dtcc.edu/our-campuses/georgetown,38.6968559,-75.407094,0,0,0,0,3632,8522,0,0,0,0.518253815,25.87547356,0,0,0
2015,13090702,1172703,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801,https://www.dtcc.edu/our-campuses/wilmington,NA,NA,0,0,0,0,3632,8522,0,0,0,0.518253815,25.87547356,0,0,0
2015,13180301,145904,Strayer University-Takoma Park Campus,Washington,DC,20012,www.strayer.edu/district-columbia/takoma-park,NA,NA,0,0,0,0,12975,0,0,0,0,0.528848642,33.16067941,0,0,0
2015,13247101,146601,Barry University Law School,Orlando,FL,328073673,www.barry.edu/law/,NA,NA,0,0.55059761,0,0,0,0,0,0,0,0.440372671,26.68615385,0,0,0
2015,13412101,2598203,University of Southernmost Florida-Coral Gables Campus,Coral Gables,FL,33134,www.usmf.edu,NA,NA,0,0,0,0,13650,0,0,0,0,0.454545455,30.91318328,0,0,0
2015,13508101,2151901,Keiser University-Melbourne,Melbourne,FL,32901,www.keiseruniversity.edu,28.0948191,-80.6230229,0,0,0,0,17664,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13508102,2151902,Keiser University-Tallahassee,Tallahassee,FL,32309,www.keiseruniversity.edu,NA,NA,0,0,0,0,17664,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13508103,2151904,Keiser University-Daytona,Daytona Beach,FL,32114,www.keiseruniversity.edu,NA,NA,0,0,0,0,17664,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13508104,2151906,Keiser University-Lakeland,Lakeland,FL,33805,www.keiseruniversity.edu,28.0765171,-81.980524,0,0,0,0,17664,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13508105,2151908,Keiser University- Miami,Miami,FL,33172,www.keiseruniversity.edu,NA,NA,0,0,0,0,17664,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13508106,2151909,Keiser University-Orlando,Orlando,FL,32807,www.keiseruniversity.edu,NA,NA,0,0,0,0,17664,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13508107,2151903,Keiser University-Sarasota,Sarasota,FL,34240,www.keiseruniversity.edu,27.384517,-82.4457803,0,0,0,0,17664,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13508108,2151910,Keiser University-Jacksonville,Jacksonville,FL,32216,www.keiseruniversity.edu,30.2590341,-81.6027782,0,0,0,0,17664,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13508109,2151914,Keiser University-Tampa,Tampa,FL,33634,www.keiseruniversity.edu,NA,NA,0,0,0,0,17664,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13508110,2151913,Keiser University-Pembroke Pines,Pembroke Pines,FL,33027,www.keiseruniversity.edu,NA,NA,0,0,0,0,17664,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13508111,2151911,Keiser University-Port St Lucie,Port St Lucie,FL,34952,www.keiseruniversity.edu,27.2549634,-80.4199272,0,0,0,0,17664,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13508112,2151912,Keiser University-West Palm Beach,West Palm Beach,FL,33411,www.keiseruniversity.edu,NA,NA,0,0,0,0,17664,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13508113,2151917,Keiser University-Ft Myers,Ft Myers,FL,339050000,www.keiseruniversity.edu,NA,NA,0,0,0,0,17664,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13508114,2151920,Keiser University -  Clearwater,Clearwater,FL,337640000,www.keiseruniversity.edu/clearwater/,NA,NA,0,0,0,0,17664,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13508115,2151921,Keiser University - NPR,New Port Richey,FL,346520000,www.keiseruniversity.edu/new-port-richey/,NA,NA,0,0,0,0,17664,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13508116,2151922,Keiser University - Residential,West Palm Beach,FL,334090000,www.keiseruniversity.edu/residential/,NA,NA,0,0,0,0,26230,0,0,0,0,0.478134514,28.95509348,0,0,0
2015,13830901,869411,Rasmussen College-New Port Richey,New Port Richey,FL,346545559,www.rasmussen.edu,28.6363723,-81.3909829,0,0,0,0,9360,0,0,0,0,0.47322218,30.56837354,0,0,0
2015,13830902,869413,Rasmussen College-Fort Myers,Fort Myers,FL,339057805,www.rasmussen.edu,NA,NA,0,0,0,0,9360,0,0,0,0,0.47322218,30.56837354,0,0,0
2015,13830903,869420,Rasmussen College-Tampa/Brandon,Tampa,FL,336109558,www.rasmussen.edu,NA,NA,0,0,0,0,9360,0,0,0,0,0.47322218,30.56837354,0,0,0
2015,13830904,869422,Rasmussen College-Land O' Lakes,Land O'Lakes,FL,346389558,www.rasmussen.edu,28.194761,-82.5081821,0,0,0,0,9360,0,0,0,0,0.47322218,30.56837354,0,0,0
2015,13962101,1099701,East Georgia State College - Statesboro,Statesboro,GA,304583240,www.ega.edu/statesboro,NA,NA,0,0,0,0,4573,10648,0,0,0,0.356713427,20.98538845,0,0,0
2015,13962102,1099702,East Georgia State College - Augusta,Augusta,GA,309124562,www.ega.edu/augusta,NA,NA,0,0,0,0,3951,10026,0,0,0,0.356713427,20.98538845,0,0,0
2015,14736901,172725,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,481704308,www.moody.edu/mts-michigan/,42.3667792,-83.4519083,0,0.683317625,0,0,0,0,0,0,0,0.304619226,25.16491228,0,0,0
2015,14736902,172707,Moody Bible Institute-Spokane,Spokane,WA,992074308,www.moody.edu/spokane/,NA,NA,0,0.683317625,0,0,8350,0,0,0,0,0.304619226,25.16491228,0,0,0
2015,14902801,998701,Saint Anthony College of Nursing - Highland Community College Campus,Freeport,IL,610320000,sacn.edu,42.3095499,-88.9949611,0,0,0,0,0,0,0,0,0,0.417322835,27.32142857,0,0,0
2015,14902802,998702,Saint Anthony College of Nursing - Sauk Valley Community College Campus,Dixon,IL,610219112,sacn.edu,42.3095499,-88.9949611,0,0,0,0,0,0,0,0,0,0.417322835,27.32142857,0,0,0
2015,15085301,2241701,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,461121462,https://www.gotopjs.com,39.8377894,-86.3797507,0,0,0,0,0,0,0,0,0,0.544303798,25.01648352,0,0,0
2015,15085302,2241702,PJ's College of Cosmetology-Crestwood,Crestwood,KY,400149323,https://www.gotopjs.com,NA,NA,0,0,0,0,0,0,0,0,0,0.544303798,25.01648352,0,0,0
2015,15085303,2241703,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,471306290,https://www.gotopjs.com,38.2999736,-85.7235362,0,0,0,0,0,0,0,0,0,0.544303798,25.01648352,0,0,0
